518	129	177	177	177
519	129	165	165	165
520	129	40	40	40
521	129	133	133	133
575	129	193	193	193
576	129	252	252	252
142	130	218	218	218
143	130	228	228	228
179	130	64	64	64
180	130	190	190	190
205	130	222	222	222
206	130	33	33	33
286	130	231	231	231
287	130	215	215	215
430	130	244	244	244
431	130	202	202	202
495	130	212	212	212
496	130	93	93	93
497	130	24	24	24
498	130	136	136	136
499	130	245	245	245
520	130	233	233	233
521	130	43	43	43
522	130	130	130	130
575	130	193	193	193
576	130	252	252	252
142	131	218	218	218
143	131	228	228	228
179	131	51	51	51
180	131	203	203	203
205	131	235	235	235
206	131	20	20	20
286	131	231	231	231
287	131	215	215	215
430	131	244	244	244
431	131	202	202	202
494	131	136	136	136
495	131	46	46	46
496	131	142	142	142
497	131	245	245	245
521	131	231	231	231
522	131	70	70	70
523	131	18	18	18
524	131	19	19	19
525	131	19	19	19
526	131	19	19	19
527	131	19	19	19
528	131	91	91	91
529	131	248	248	248
575	131	193	193	193
576	131	252	252	252
142	132	218	218	218
143	132	228	228	228
179	132	37	37	37
180	132	217	217	217
205	132	247	247	247
206	132	7	7	7
286	132	231	231	231
287	132	215	215	215
430	132	244	244	244
431	132	202	202	202
493	132	125	125	125
494	132	41	41	41
495	132	231	231	231
522	132	252	252	252
523	132	235	235	235
524	132	235	235	235
525	132	235	235	235
526	132	235	235	235
527	132	235	235	235
528	132	74	74	74
529	132	150	150	150
575	132	193	193	193
576	132	252	252	252
142	133	218	218	218
143	133	228	228	228
179	133	24	24	24
180	133	230	230	230
206	133	5	5	5
207	133	249	249	249
286	133	231	231	231
287	133	215	215	215
430	133	244	244	244
431	133	202	202	202
492	133	124	124	124
493	133	41	41	41
494	133	231	231	231
528	133	205	205	205
529	133	30	30	30
530	133	248	248	248
575	133	193	193	193
576	133	252	252	252
142	134	218	218	218
143	134	228	228	228
179	134	10	10	10
180	134	244	244	244
206	134	17	17	17
207	134	237	237	237
286	134	231	231	231
287	134	215	215	215
430	134	244	244	244
431	134	202	202	202
490	134	182	182	182
491	134	56	56	56
492	134	95	95	95
493	134	234	234	234
529	134	76	76	76
530	134	150	150	150
575	134	193	193	193
576	134	252	252	252
142	135	218	218	218
143	135	228	228	228
178	135	252	252	252
179	135	3	3	3
180	135	254	254	254
206	135	30	30	30
207	135	224	224	224
286	135	231	231	231
287	135	215	215	215
430	135	244	244	244
431	135	202	202	202
488	135	195	195	195
489	135	63	63	63
490	135	43	43	43
491	135	161	161	161
492	135	252	252	252
529	135	205	205	205
530	135	30	30	30
531	135	248	248	248
575	135	193	193	193
576	135	252	252	252
142	136	218	218	218
143	136	228	228	228
178	136	239	239	239
179	136	15	15	15
206	136	43	43	43
207	136	212	212	212
286	136	231	231	231
287	136	215	215	215
430	136	244	244	244
431	136	202	202	202
486	136	212	212	212
487	136	56	56	56
488	136	45	45	45
489	136	171	171	171
490	136	253	253	253
530	136	76	76	76
531	136	145	145	145
575	136	193	193	193
576	136	252	252	252
142	137	218	218	218
143	137	228	228	228
178	137	225	225	225
179	137	29	29	29
206	137	74	74	74
207	137	200	200	200
286	137	231	231	231
287	137	215	215	215
430	137	244	244	244
431	137	202	202	202
485	137	245	245	245
486	137	35	35	35
487	137	158	158	158
488	137	253	253	253
530	137	220	220	220
531	137	31	31	31
532	137	183	183	183
575	137	193	193	193
576	137	252	252	252
142	138	218	218	218
143	138	228	228	228
178	138	212	212	212
179	138	42	42	42
206	138	66	66	66
207	138	188	188	188
286	138	231	231	231
287	138	215	215	215
430	138	244	244	244
431	138	202	202	202
485	138	140	140	140
486	138	86	86	86
531	138	204	204	204
532	138	23	23	23
533	138	178	178	178
575	138	193	193	193
576	138	252	252	252
142	139	218	218	218
143	139	228	228	228
178	139	199	199	199
179	139	56	56	56
206	139	77	77	77
207	139	177	177	177
286	139	231	231	231
287	139	215	215	215
430	139	244	244	244
431	139	202	202	202
484	139	247	247	247
485	139	27	27	27
486	139	209	209	209
532	139	204	204	204
533	139	23	23	23
534	139	178	178	178
575	139	193	193	193
576	139	252	252	252
142	140	218	218	218
143	140	228	228	228
178	140	185	185	185
179	140	69	69	69
206	140	88	88	88
207	140	166	166	166
286	140	231	231	231
287	140	215	215	215
430	140	244	244	244
431	140	202	202	202
484	140	140	140	140
485	140	86	86	86
533	140	204	204	204
534	140	23	23	23
535	140	178	178	178
575	140	193	193	193
576	140	252	252	252
142	141	218	218	218
143	141	228	228	228
178	141	172	172	172
179	141	83	83	83
206	141	100	100	100
207	141	155	155	155
286	141	231	231	231
287	141	215	215	215
430	141	244	244	244
431	141	202	202	202
483	141	247	247	247
484	141	27	27	27
485	141	209	209	209
534	141	204	204	204
535	141	23	23	23
536	141	178	178	178
575	141	193	193	193
576	141	252	252	252
142	142	218	218	218
143	142	228	228	228
178	142	158	158	158
179	142	96	96	96
206	142	111	111	111
207	142	144	144	144
286	142	231	231	231
287	142	215	215	215
430	142	244	244	244
431	142	202	202	202
483	142	124	124	124
484	142	104	104	104
535	142	198	198	198
536	142	56	56	56
537	142	183	183	183
575	142	193	193	193
576	142	252	252	252
142	143	218	218	218
143	143	228	228	228
178	143	145	145	145
179	143	110	110	110
206	143	122	122	122
207	143	133	133	133
286	143	231	231	231
287	143	215	215	215
430	143	244	244	244
431	143	202	202	202
482	143	125	125	125
483	143	41	41	41
484	143	231	231	231
536	143	204	204	204
537	143	23	23	23
538	143	178	178	178
575	143	193	193	193
576	143	252	252	252
0	144	234	234	234
1	144	234	234	234
2	144	234	234	234
3	144	234	234	234
4	144	234	234	234
5	144	234	234	234
6	144	234	234	234
7	144	251	251	251
8	144	251	251	251
9	144	251	251	251
10	144	251	251	251
11	144	251	251	251
12	144	251	251	251
13	144	251	251	251
14	144	251	251	251
15	144	251	251	251
16	144	251	251	251
17	144	251	251	251
18	144	251	251	251
19	144	251	251	251
20	144	251	251	251
21	144	251	251	251
22	144	251	251	251
23	144	251	251	251
24	144	251	251	251
25	144	251	251	251
26	144	251	251	251
27	144	251	251	251
28	144	251	251	251
29	144	251	251	251
30	144	251	251	251
31	144	251	251	251
32	144	251	251	251
33	144	251	251	251
34	144	251	251	251
35	144	251	251	251
36	144	251	251	251
37	144	251	251	251
38	144	251	251	251
39	144	251	251	251
40	144	251	251	251
41	144	251	251	251
42	144	251	251	251
43	144	251	251	251
44	144	251	251	251
45	144	251	251	251
46	144	251	251	251
47	144	251	251	251
48	144	251	251	251
49	144	251	251	251
50	144	251	251	251
51	144	251	251	251
52	144	251	251	251
53	144	251	251	251
54	144	251	251	251
55	144	251	251	251
56	144	251	251	251
57	144	251	251	251
58	144	251	251	251
59	144	251	251	251
60	144	251	251	251
61	144	251	251	251
62	144	251	251	251
63	144	251	251	251
64	144	251	251	251
65	144	251	251	251
66	144	251	251	251
67	144	251	251	251
68	144	251	251	251
69	144	251	251	251
70	144	251	251	251
71	144	251	251	251
72	144	251	251	251
73	144	251	251	251
74	144	251	251	251
75	144	251	251	251
76	144	251	251	251
77	144	251	251	251
78	144	251	251	251
79	144	251	251	251
80	144	251	251	251
81	144	251	251	251
82	144	251	251	251
83	144	251	251	251
84	144	251	251	251
85	144	251	251	251
86	144	251	251	251
87	144	251	251	251
88	144	251	251	251
89	144	251	251	251
90	144	251	251	251
91	144	251	251	251
92	144	251	251	251
93	144	251	251	251
94	144	251	251	251
95	144	251	251	251
96	144	251	251	251
97	144	251	251	251
98	144	251	251	251
99	144	251	251	251
100	144	251	251	251
101	144	251	251	251
102	144	251	251	251
103	144	251	251	251
104	144	251	251	251
105	144	251	251	251
106	144	251	251	251
107	144	251	251	251
108	144	251	251	251
109	144	251	251	251
110	144	251	251	251
111	144	251	251	251
112	144	251	251	251
113	144	251	251	251
114	144	251	251	251
115	144	251	251	251
116	144	251	251	251
117	144	251	251	251
118	144	251	251	251
119	144	251	251	251
120	144	251	251	251
121	144	251	251	251
122	144	251	251	251
123	144	251	251	251
124	144	251	251	251
125	144	251	251	251
126	144	251	251	251
127	144	251	251	251
128	144	251	251	251
129	144	251	251	251
130	144	251	251	251
131	144	251	251	251
132	144	251	251	251
133	144	251	251	251
134	144	251	251	251
135	144	251	251	251
136	144	251	251	251
137	144	251	251	251
138	144	251	251	251
139	144	251	251	251
140	144	251	251	251
141	144	251	251	251
142	144	216	216	216
143	144	226	226	226
144	144	251	251	251
145	144	251	251	251
146	144	251	251	251
147	144	251	251	251
148	144	251	251	251
149	144	251	251	251
150	144	251	251	251
151	144	251	251	251
152	144	251	251	251
153	144	251	251	251
154	144	251	251	251
155	144	251	251	251
156	144	251	251	251
157	144	251	251	251
158	144	251	251	251
159	144	251	251	251
160	144	251	251	251
161	144	251	251	251
162	144	251	251	251
163	144	251	251	251
164	144	251	251	251
165	144	251	251	251
166	144	251	251	251
167	144	251	251	251
168	144	251	251	251
169	144	251	251	251
170	144	251	251	251
171	144	251	251	251
172	144	251	251	251
173	144	251	251	251
174	144	251	251	251
175	144	251	251	251
176	144	251	251	251
177	144	251	251	251
178	144	129	129	129
179	144	121	121	121
180	144	251	251	251
181	144	251	251	251
182	144	251	251	251
183	144	251	251	251
184	144	251	251	251
185	144	251	251	251
186	144	251	251	251
187	144	251	251	251
188	144	251	251	251
189	144	251	251	251
190	144	251	251	251
191	144	251	251	251
192	144	251	251	251
193	144	251	251	251
194	144	251	251	251
195	144	251	251	251
196	144	251	251	251
197	144	251	251	251
198	144	251	251	251
199	144	251	251	251
200	144	251	251	251
201	144	251	251	251
202	144	251	251	251
203	144	251	251	251
204	144	251	251	251
205	144	251	251	251
206	144	131	131	131
207	144	120	120	120
208	144	251	251	251
209	144	251	251	251
210	144	251	251	251
211	144	251	251	251
212	144	251	251	251
213	144	251	251	251
214	144	251	251	251
215	144	251	251	251
216	144	251	251	251
217	144	251	251	251
218	144	251	251	251
219	144	251	251	251
220	144	251	251	251
221	144	251	251	251
222	144	251	251	251
223	144	251	251	251
224	144	251	251	251
225	144	251	251	251
226	144	251	251	251
227	144	251	251	251
228	144	251	251	251
229	144	251	251	251
230	144	251	251	251
231	144	251	251	251
232	144	251	251	251
233	144	251	251	251
234	144	251	251	251
235	144	251	251	251
236	144	251	251	251
237	144	251	251	251
238	144	251	251	251
239	144	251	251	251
240	144	251	251	251
241	144	251	251	251
242	144	251	251	251
243	144	251	251	251
244	144	251	251	251
245	144	251	251	251
246	144	251	251	251
247	144	251	251	251
248	144	251	251	251
249	144	251	251	251
250	144	251	251	251
251	144	251	251	251
252	144	251	251	251
253	144	251	251	251
254	144	251	251	251
255	144	251	251	251
256	144	251	251	251
257	144	251	251	251
258	144	251	251	251
259	144	251	251	251
260	144	251	251	251
261	144	251	251	251
262	144	251	251	251
263	144	251	251	251
264	144	251	251	251
265	144	251	251	251
266	144	251	251	251
267	144	251	251	251
268	144	251	251	251
269	144	251	251	251
270	144	251	251	251
271	144	251	251	251
272	144	251	251	251
273	144	251	251	251
274	144	251	251	251
275	144	251	251	251
276	144	251	251	251
277	144	251	251	251
278	144	251	251	251
279	144	251	251	251
280	144	251	251	251
281	144	251	251	251
282	144	251	251	251
283	144	251	251	251
284	144	251	251	251
285	144	251	251	251
286	144	228	228	228
287	144	214	214	214
288	144	251	251	251
289	144	251	251	251
290	144	251	251	251
291	144	251	251	251
292	144	251	251	251
293	144	251	251	251
294	144	251	251	251
295	144	251	251	251
296	144	251	251	251
297	144	251	251	251
298	144	251	251	251
299	144	251	251	251
300	144	251	251	251
301	144	251	251	251
302	144	251	251	251
303	144	251	251	251
304	144	251	251	251
305	144	251	251	251
306	144	251	251	251
307	144	251	251	251
308	144	251	251	251
309	144	251	251	251
310	144	251	251	251
311	144	251	251	251
312	144	251	251	251
313	144	251	251	251
314	144	251	251	251
315	144	251	251	251
316	144	251	251	251
317	144	251	251	251
318	144	251	251	251
319	144	251	251	251
320	144	251	251	251
321	144	251	251	251
322	144	251	251	251
323	144	251	251	251
324	144	251	251	251
325	144	251	251	251
326	144	251	251	251
327	144	251	251	251
328	144	251	251	251
329	144	251	251	251
330	144	251	251	251
331	144	251	251	251
332	144	251	251	251
333	144	251	251	251
334	144	251	251	251
335	144	251	251	251
336	144	251	251	251
337	144	251	251	251
338	144	251	251	251
339	144	251	251	251
340	144	251	251	251
341	144	251	251	251
342	144	251	251	251
343	144	251	251	251
344	144	251	251	251
345	144	251	251	251
346	144	251	251	251
347	144	251	251	251
348	144	251	251	251
349	144	251	251	251
350	144	251	251	251
351	144	251	251	251
352	144	251	251	251
353	144	251	251	251
354	144	251	251	251
355	144	251	251	251
356	144	251	251	251
357	144	251	251	251
358	144	251	251	251
359	144	251	251	251
360	144	251	251	251
361	144	251	251	251
362	144	251	251	251
363	144	251	251	251
364	144	251	251	251
365	144	251	251	251
366	144	251	251	251
367	144	251	251	251
368	144	251	251	251
369	144	251	251	251
370	144	251	251	251
371	144	251	251	251
372	144	251	251	251
373	144	251	251	251
374	144	251	251	251
375	144	251	251	251
376	144	251	251	251
377	144	251	251	251
378	144	251	251	251
379	144	251	251	251
380	144	251	251	251
381	144	251	251	251
382	144	251	251	251
383	144	251	251	251
384	144	251	251	251
385	144	251	251	251
386	144	251	251	251
387	144	251	251	251
388	144	251	251	251
389	144	251	251	251
390	144	251	251	251
391	144	251	251	251
392	144	251	251	251
393	144	251	251	251
394	144	251	251	251
395	144	251	251	251
396	144	251	251	251
397	144	251	251	251
398	144	251	251	251
399	144	251	251	251
400	144	251	251	251
401	144	251	251	251
402	144	251	251	251
403	144	251	251	251
404	144	251	251	251
405	144	251	251	251
406	144	251	251	251
407	144	251	251	251
408	144	251	251	251
409	144	251	251	251
410	144	251	251	251
411	144	251	251	251
412	144	251	251	251
413	144	251	251	251
414	144	251	251	251
415	144	251	251	251
416	144	251	251	251
417	144	251	251	251
418	144	251	251	251
419	144	251	251	251
420	144	251	251	251
421	144	251	251	251
422	144	251	251	251
423	144	251	251	251
424	144	251	251	251
425	144	251	251	251
426	144	251	251	251
427	144	251	251	251
428	144	251	251	251
429	144	251	251	251
430	144	240	240	240
431	144	202	202	202
432	144	251	251	251
433	144	251	251	251
434	144	251	251	251
435	144	251	251	251
436	144	251	251	251
437	144	251	251	251
438	144	251	251	251
439	144	251	251	251
440	144	251	251	251
441	144	251	251	251
442	144	251	251	251
443	144	251	251	251
444	144	251	251	251
445	144	251	251	251
446	144	251	251	251
447	144	251	251	251
448	144	251	251	251
449	144	251	251	251
450	144	251	251	251
451	144	251	251	251
452	144	251	251	251
453	144	251	251	251
454	144	251	251	251
455	144	251	251	251
456	144	251	251	251
457	144	251	251	251
458	144	251	251	251
459	144	251	251	251
460	144	251	251	251
461	144	251	251	251
462	144	251	251	251
463	144	251	251	251
464	144	251	251	251
465	144	251	251	251
466	144	251	251	251
467	144	251	251	251
468	144	251	251	251
469	144	251	251	251
470	144	251	251	251
471	144	251	251	251
472	144	251	251	251
473	144	251	251	251
474	144	251	251	251
475	144	251	251	251
476	144	251	251	251
477	144	251	251	251
478	144	251	251	251
479	144	251	251	251
480	144	251	251	251
481	144	123	123	123
482	144	41	41	41
483	144	227	227	227
484	144	251	251	251
485	144	251	251	251
486	144	251	251	251
487	144	251	251	251
488	144	251	251	251
489	144	251	251	251
490	144	251	251	251
491	144	251	251	251
492	144	251	251	251
493	144	251	251	251
494	144	251	251	251
495	144	251	251	251
496	144	251	251	251
497	144	251	251	251
498	144	251	251	251
499	144	251	251	251
500	144	251	251	251
501	144	251	251	251
502	144	251	251	251
503	144	251	251	251
504	144	251	251	251
505	144	251	251	251
506	144	251	251	251
507	144	251	251	251
508	144	251	251	251
509	144	251	251	251
510	144	251	251	251
511	144	251	251	251
512	144	251	251	251
513	144	251	251	251
514	144	251	251	251
515	144	251	251	251
516	144	251	251	251
517	144	251	251	251
518	144	251	251	251
519	144	251	251	251
520	144	251	251	251
521	144	251	251	251
522	144	251	251	251
523	144	251	251	251
524	144	251	251	251
525	144	251	251	251
526	144	251	251	251
527	144	251	251	251
528	144	251	251	251
529	144	251	251	251
530	144	251	251	251
531	144	251	251	251
532	144	251	251	251
533	144	251	251	251
534	144	251	251	251
535	144	251	251	251
536	144	251	251	251
537	144	201	201	201
538	144	23	23	23
539	144	175	175	175
540	144	251	251	251
541	144	251	251	251
542	144	251	251	251
543	144	251	251	251
544	144	251	251	251
545	144	251	251	251
546	144	251	251	251
547	144	251	251	251
548	144	251	251	251
549	144	251	251	251
550	144	251	251	251
551	144	251	251	251
552	144	251	251	251
553	144	251	251	251
554	144	251	251	251
555	144	251	251	251
556	144	251	251	251
557	144	251	251	251
558	144	251	251	251
559	144	251	251	251
560	144	251	251	251
561	144	251	251	251
562	144	251	251	251
563	144	251	251	251
564	144	251	251	251
565	144	251	251	251
566	144	251	251	251
567	144	251	251	251
568	144	251	251	251
569	144	251	251	251
570	144	251	251	251
571	144	251	251	251
572	144	251	251	251
573	144	251	251	251
574	144	251	251	251
575	144	193	193	193
576	144	249	249	249
577	144	251	251	251
578	144	251	251	251
579	144	251	251	251
580	144	251	251	251
581	144	251	251	251
582	144	251	251	251
583	144	251	251	251
584	144	251	251	251
585	144	251	251	251
586	144	251	251	251
587	144	251	251	251
588	144	251	251	251
589	144	251	251	251
590	144	251	251	251
591	144	251	251	251
592	144	251	251	251
593	144	251	251	251
594	144	251	251	251
595	144	251	251	251
596	144	251	251	251
597	144	251	251	251
598	144	251	251	251
599	144	251	251	251
600	144	251	251	251
601	144	251	251	251
602	144	251	251	251
603	144	251	251	251
604	144	251	251	251
605	144	251	251	251
606	144	251	251	251
607	144	251	251	251
608	144	251	251	251
609	144	251	251	251
610	144	251	251	251
611	144	251	251	251
612	144	251	251	251
613	144	251	251	251
614	144	251	251	251
615	144	251	251	251
616	144	251	251	251
617	144	251	251	251
618	144	251	251	251
619	144	251	251	251
620	144	251	251	251
621	144	251	251	251
622	144	251	251	251
623	144	251	251	251
624	144	251	251	251
625	144	251	251	251
626	144	251	251	251
627	144	251	251	251
628	144	251	251	251
629	144	251	251	251
630	144	251	251	251
0	145	190	190	190
1	145	190	190	190
2	145	190	190	190
3	145	190	190	190
4	145	190	190	190
5	145	190	190	190
6	145	190	190	190
7	145	193	193	193
8	145	194	194	194
9	145	194	194	194
10	145	194	194	194
11	145	194	194	194
12	145	194	194	194
13	145	194	194	194
14	145	194	194	194
15	145	194	194	194
16	145	194	194	194
17	145	194	194	194
18	145	194	194	194
19	145	194	194	194
20	145	194	194	194
21	145	194	194	194
22	145	194	194	194
23	145	194	194	194
24	145	194	194	194
25	145	194	194	194
26	145	194	194	194
27	145	194	194	194
28	145	194	194	194
29	145	194	194	194
30	145	194	194	194
31	145	194	194	194
32	145	194	194	194
33	145	194	194	194
34	145	194	194	194
35	145	194	194	194
36	145	194	194	194
37	145	194	194	194
38	145	194	194	194
39	145	194	194	194
40	145	194	194	194
41	145	194	194	194
42	145	194	194	194
43	145	194	194	194
44	145	194	194	194
45	145	194	194	194
46	145	194	194	194
47	145	194	194	194
48	145	194	194	194
49	145	194	194	194
50	145	194	194	194
51	145	194	194	194
52	145	194	194	194
53	145	194	194	194
54	145	194	194	194
55	145	194	194	194
56	145	194	194	194
57	145	194	194	194
58	145	194	194	194
59	145	194	194	194
60	145	194	194	194
61	145	194	194	194
62	145	194	194	194
63	145	194	194	194
64	145	194	194	194
65	145	194	194	194
66	145	194	194	194
67	145	194	194	194
68	145	194	194	194
69	145	194	194	194
70	145	194	194	194
71	145	194	194	194
72	145	194	194	194
73	145	194	194	194
74	145	194	194	194
75	145	194	194	194
76	145	194	194	194
77	145	194	194	194
78	145	194	194	194
79	145	194	194	194
80	145	194	194	194
81	145	194	194	194
82	145	194	194	194
83	145	194	194	194
84	145	194	194	194
85	145	194	194	194
86	145	194	194	194
87	145	194	194	194
88	145	194	194	194
89	145	194	194	194
90	145	194	194	194
91	145	194	194	194
92	145	194	194	194
93	145	194	194	194
94	145	194	194	194
95	145	194	194	194
96	145	194	194	194
97	145	194	194	194
98	145	194	194	194
99	145	194	194	194
100	145	194	194	194
101	145	194	194	194
102	145	194	194	194
103	145	194	194	194
104	145	194	194	194
105	145	194	194	194
106	145	194	194	194
107	145	194	194	194
108	145	194	194	194
109	145	194	194	194
110	145	194	194	194
111	145	194	194	194
112	145	194	194	194
113	145	194	194	194
114	145	194	194	194
115	145	194	194	194
116	145	194	194	194
117	145	194	194	194
118	145	194	194	194
119	145	194	194	194
120	145	194	194	194
121	145	194	194	194
122	145	194	194	194
123	145	194	194	194
124	145	194	194	194
125	145	194	194	194
126	145	194	194	194
127	145	194	194	194
128	145	194	194	194
129	145	194	194	194
130	145	194	194	194
131	145	194	194	194
132	145	194	194	194
133	145	194	194	194
134	145	194	194	194
135	145	194	194	194
136	145	194	194	194
137	145	194	194	194
138	145	194	194	194
139	145	194	194	194
140	145	194	194	194
141	145	194	194	194
142	145	192	192	192
143	145	193	193	193
144	145	194	194	194
145	145	194	194	194
146	145	194	194	194
147	145	194	194	194
148	145	194	194	194
149	145	194	194	194
150	145	194	194	194
151	145	194	194	194
152	145	194	194	194
153	145	194	194	194
154	145	194	194	194
155	145	194	194	194
156	145	194	194	194
157	145	194	194	194
158	145	194	194	194
159	145	194	194	194
160	145	194	194	194
161	145	194	194	194
162	145	194	194	194
163	145	194	194	194
164	145	194	194	194
165	145	194	194	194
166	145	194	194	194
167	145	194	194	194
168	145	194	194	194
169	145	194	194	194
170	145	194	194	194
171	145	194	194	194
172	145	194	194	194
173	145	194	194	194
174	145	194	194	194
175	145	194	194	194
176	145	194	194	194
177	145	194	194	194
178	145	101	101	101
179	145	117	117	117
180	145	194	194	194
181	145	194	194	194
182	145	194	194	194
183	145	194	194	194
184	145	194	194	194
185	145	194	194	194
186	145	194	194	194
187	145	194	194	194
188	145	194	194	194
189	145	194	194	194
190	145	194	194	194
191	145	194	194	194
192	145	194	194	194
193	145	194	194	194
194	145	194	194	194
195	145	194	194	194
196	145	194	194	194
197	145	194	194	194
198	145	194	194	194
199	145	194	194	194
200	145	194	194	194
201	145	194	194	194
202	145	194	194	194
203	145	194	194	194
204	145	194	194	194
205	145	194	194	194
206	145	109	109	109
207	145	85	85	85
208	145	194	194	194
209	145	194	194	194
210	145	194	194	194
211	145	194	194	194
212	145	194	194	194
213	145	194	194	194
214	145	194	194	194
215	145	194	194	194
216	145	194	194	194
217	145	194	194	194
218	145	194	194	194
219	145	194	194	194
220	145	194	194	194
221	145	194	194	194
222	145	194	194	194
223	145	194	194	194
224	145	194	194	194
225	145	194	194	194
226	145	194	194	194
227	145	194	194	194
228	145	194	194	194
229	145	194	194	194
230	145	194	194	194
231	145	194	194	194
232	145	194	194	194
233	145	194	194	194
234	145	194	194	194
235	145	194	194	194
236	145	194	194	194
237	145	194	194	194
238	145	194	194	194
239	145	194	194	194
240	145	194	194	194
241	145	194	194	194
242	145	194	194	194
243	145	194	194	194
244	145	194	194	194
245	145	194	194	194
246	145	194	194	194
247	145	194	194	194
248	145	194	194	194
249	145	194	194	194
250	145	194	194	194
251	145	194	194	194
252	145	194	194	194
253	145	194	194	194
254	145	194	194	194
255	145	194	194	194
256	145	194	194	194
257	145	194	194	194
258	145	194	194	194
259	145	194	194	194
260	145	194	194	194
261	145	194	194	194
262	145	194	194	194
263	145	194	194	194
264	145	194	194	194
265	145	194	194	194
266	145	194	194	194
267	145	194	194	194
268	145	194	194	194
269	145	194	194	194
270	145	194	194	194
271	145	194	194	194
272	145	194	194	194
273	145	194	194	194
274	145	194	194	194
275	145	194	194	194
276	145	194	194	194
277	145	194	194	194
278	145	194	194	194
279	145	194	194	194
280	145	194	194	194
281	145	194	194	194
282	145	194	194	194
283	145	194	194	194
284	145	194	194	194
285	145	194	194	194
286	145	193	193	193
287	145	192	192	192
288	145	194	194	194
289	145	194	194	194
290	145	194	194	194
291	145	194	194	194
292	145	194	194	194
293	145	194	194	194
294	145	194	194	194
295	145	194	194	194
296	145	194	194	194
297	145	194	194	194
298	145	194	194	194
299	145	194	194	194
300	145	194	194	194
301	145	194	194	194
302	145	194	194	194
303	145	194	194	194
304	145	194	194	194
305	145	194	194	194
306	145	194	194	194
307	145	194	194	194
308	145	194	194	194
309	145	194	194	194
310	145	194	194	194
311	145	194	194	194
312	145	194	194	194
313	145	194	194	194
314	145	194	194	194
315	145	194	194	194
316	145	194	194	194
317	145	194	194	194
318	145	194	194	194
319	145	194	194	194
320	145	194	194	194
321	145	194	194	194
322	145	194	194	194
323	145	194	194	194
324	145	194	194	194
325	145	194	194	194
326	145	194	194	194
327	145	194	194	194
328	145	194	194	194
329	145	194	194	194
330	145	194	194	194
331	145	194	194	194
332	145	194	194	194
333	145	194	194	194
334	145	194	194	194
335	145	194	194	194
336	145	194	194	194
337	145	194	194	194
338	145	194	194	194
339	145	194	194	194
340	145	194	194	194
341	145	194	194	194
342	145	194	194	194
343	145	194	194	194
344	145	194	194	194
345	145	194	194	194
346	145	194	194	194
347	145	194	194	194
348	145	194	194	194
349	145	194	194	194
350	145	194	194	194
351	145	194	194	194
352	145	194	194	194
353	145	194	194	194
354	145	194	194	194
355	145	194	194	194
356	145	194	194	194
357	145	194	194	194
358	145	194	194	194
359	145	194	194	194
360	145	194	194	194
361	145	194	194	194
362	145	194	194	194
363	145	194	194	194
364	145	194	194	194
365	145	194	194	194
366	145	194	194	194
367	145	194	194	194
368	145	194	194	194
369	145	194	194	194
370	145	194	194	194
371	145	194	194	194
372	145	194	194	194
373	145	194	194	194
374	145	194	194	194
375	145	194	194	194
376	145	194	194	194
377	145	194	194	194
378	145	194	194	194
379	145	194	194	194
380	145	194	194	194
381	145	194	194	194
382	145	194	194	194
383	145	194	194	194
384	145	194	194	194
385	145	194	194	194
386	145	194	194	194
387	145	194	194	194
388	145	194	194	194
389	145	194	194	194
390	145	194	194	194
391	145	194	194	194
392	145	194	194	194
393	145	194	194	194
394	145	194	194	194
395	145	194	194	194
396	145	194	194	194
397	145	194	194	194
398	145	194	194	194
399	145	194	194	194
400	145	194	194	194
401	145	194	194	194
402	145	194	194	194
403	145	194	194	194
404	145	194	194	194
405	145	194	194	194
406	145	194	194	194
407	145	194	194	194
408	145	194	194	194
409	145	194	194	194
410	145	194	194	194
411	145	194	194	194
412	145	194	194	194
413	145	194	194	194
414	145	194	194	194
415	145	194	194	194
416	145	194	194	194
417	145	194	194	194
418	145	194	194	194
419	145	194	194	194
420	145	194	194	194
421	145	194	194	194
422	145	194	194	194
423	145	194	194	194
424	145	194	194	194
425	145	194	194	194
426	145	194	194	194
427	145	194	194	194
428	145	194	194	194
429	145	194	194	194
430	145	193	193	193
431	145	192	192	192
432	145	194	194	194
433	145	194	194	194
434	145	194	194	194
435	145	194	194	194
436	145	194	194	194
437	145	194	194	194
438	145	194	194	194
439	145	194	194	194
440	145	194	194	194
441	145	194	194	194
442	145	194	194	194
443	145	194	194	194
444	145	194	194	194
445	145	194	194	194
446	145	194	194	194
447	145	194	194	194
448	145	194	194	194
449	145	194	194	194
450	145	194	194	194
451	145	194	194	194
452	145	194	194	194
453	145	194	194	194
454	145	194	194	194
455	145	194	194	194
456	145	194	194	194
457	145	194	194	194
458	145	194	194	194
459	145	194	194	194
460	145	194	194	194
461	145	194	194	194
462	145	194	194	194
463	145	194	194	194
464	145	194	194	194
465	145	194	194	194
466	145	194	194	194
467	145	194	194	194
468	145	194	194	194
469	145	194	194	194
470	145	194	194	194
471	145	194	194	194
472	145	194	194	194
473	145	194	194	194
474	145	194	194	194
475	145	194	194	194
476	145	194	194	194
477	145	194	194	194
478	145	194	194	194
479	145	194	194	194
480	145	95	95	95
481	145	31	31	31
482	145	176	176	176
483	145	194	194	194
484	145	194	194	194
485	145	194	194	194
486	145	194	194	194
487	145	194	194	194
488	145	194	194	194
489	145	194	194	194
490	145	194	194	194
491	145	194	194	194
492	145	194	194	194
493	145	194	194	194
494	145	194	194	194
